artist_name,song_title,chart_entry_date,week,rank,date_on_chart
Mary Mary,Shackles (Praise You...,2000-03-25,11,31,2000-06-03
Mary Mary,Shackles (Praise You...,2000-03-25,12,39,2000-06-10
Mary Mary,Shackles (Praise You...,2000-03-25,13,43,2000-06-17
Mary Mary,Shackles (Praise You...,2000-03-25,14,53,2000-06-24
Mary Mary,Shackles (Praise You...,2000-03-25,15,60,2000-07-01
Mary Mary,Shackles (Praise You...,2000-03-25,16,70,2000-07-08
Mary Mary,Shackles (Praise You...,2000-03-25,17,71,2000-07-15
Mary Mary,Shackles (Praise You...,2000-03-25,18,76,2000-07-22
Mary Mary,Shackles (Praise You...,2000-03-25,19,84,2000-07-29
Mary Mary,Shackles (Praise You...,2000-03-25,20,94,2000-08-05
Master P,Souljas,2000-11-18,1,98,2000-11-18
"McBride, Martina",Love's The Only Hous...,2000-02-05,1,79,2000-02-05
"McBride, Martina",Love's The Only Hous...,2000-02-05,2,69,2000-02-12
"McBride, Martina",Love's The Only Hous...,2000-02-05,3,65,2000-02-19
"McBride, Martina",Love's The Only Hous...,2000-02-05,4,58,2000-02-26
"McBride, Martina",Love's The Only Hous...,2000-02-05,5,53,2000-03-04
"McBride, Martina",Love's The Only Hous...,2000-02-05,6,52,2000-03-11
"McBride, Martina",Love's The Only Hous...,2000-02-05,7,52,2000-03-18
"McBride, Martina",Love's The Only Hous...,2000-02-05,8,48,2000-03-25
"McBride, Martina",Love's The Only Hous...,2000-02-05,9,45,2000-04-01
"McBride, Martina",Love's The Only Hous...,2000-02-05,10,43,2000-04-08
"McBride, Martina",Love's The Only Hous...,2000-02-05,11,42,2000-04-15
"McBride, Martina",Love's The Only Hous...,2000-02-05,12,42,2000-04-22
"McBride, Martina",Love's The Only Hous...,2000-02-05,13,50,2000-04-29
"McBride, Martina",Love's The Only Hous...,2000-02-05,14,60,2000-05-06
"McBride, Martina",Love's The Only Hous...,2000-02-05,15,64,2000-05-13
"McBride, Martina",Love's The Only Hous...,2000-02-05,16,75,2000-05-20
"McBride, Martina",Love's The Only Hous...,2000-02-05,17,91,2000-05-27
"McBride, Martina",Love's The Only Hous...,2000-02-05,18,93,2000-06-03
"McBride, Martina",Love's The Only Hous...,2000-02-05,19,92,2000-06-10
"McBride, Martina",Love's The Only Hous...,2000-02-05,20,90,2000-06-17
"McBride, Martina",There You Are,2000-09-09,1,79,2000-09-09
"McBride, Martina",There You Are,2000-09-09,2,75,2000-09-16
"McBride, Martina",There You Are,2000-09-09,3,75,2000-09-23
"McBride, Martina",There You Are,2000-09-09,4,75,2000-09-30
"McBride, Martina",There You Are,2000-09-09,5,73,2000-10-07
"McBride, Martina",There You Are,2000-09-09,6,64,2000-10-14
"McBride, Martina",There You Are,2000-09-09,7,60,2000-10-21
"McBride, Martina",There You Are,2000-09-09,8,60,2000-10-28
"McBride, Martina",There You Are,2000-09-09,9,60,2000-11-04
"McBride, Martina",There You Are,2000-09-09,10,63,2000-11-11
"McBride, Martina",There You Are,2000-09-09,11,63,2000-11-18
"McBride, Martina",There You Are,2000-09-09,12,82,2000-11-25
"McBride, Martina",There You Are,2000-09-09,13,92,2000-12-02
"McEntire, Reba",I'll Be,2000-05-13,1,89,2000-05-13
"McEntire, Reba",I'll Be,2000-05-13,2,79,2000-05-20
"McEntire, Reba",I'll Be,2000-05-13,3,79,2000-05-27
"McEntire, Reba",I'll Be,2000-05-13,4,72,2000-06-03
"McEntire, Reba",I'll Be,2000-05-13,5,69,2000-06-10
"McEntire, Reba",I'll Be,2000-05-13,6,64,2000-06-17
"McEntire, Reba",I'll Be,2000-05-13,7,61,2000-06-24
"McEntire, Reba",I'll Be,2000-05-13,8,57,2000-07-01
"McEntire, Reba",I'll Be,2000-05-13,9,55,2000-07-08
"McEntire, Reba",I'll Be,2000-05-13,10,55,2000-07-15
"McEntire, Reba",I'll Be,2000-05-13,11,52,2000-07-22
"McEntire, Reba",I'll Be,2000-05-13,12,51,2000-07-29
"McEntire, Reba",I'll Be,2000-05-13,13,53,2000-08-05
"McEntire, Reba",I'll Be,2000-05-13,14,60,2000-08-12
"McEntire, Reba",I'll Be,2000-05-13,15,81,2000-08-19
"McEntire, Reba",I'll Be,2000-05-13,16,84,2000-08-26
"McEntire, Reba",I'll Be,2000-05-13,17,93,2000-09-02
"McEntire, Reba",I'll Be,2000-05-13,18,91,2000-09-09
"McEntire, Reba",I'll Be,2000-05-13,19,94,2000-09-16
"McEntire, Reba",I'll Be,2000-05-13,20,100,2000-09-23
"McEntire, Reba",What Do You Say,1999-10-30,1,88,1999-10-30
"McEntire, Reba",What Do You Say,1999-10-30,2,76,1999-11-06
"McEntire, Reba",What Do You Say,1999-10-30,3,71,1999-11-13
"McEntire, Reba",What Do You Say,1999-10-30,4,71,1999-11-20
"McEntire, Reba",What Do You Say,1999-10-30,5,69,1999-11-27
"McEntire, Reba",What Do You Say,1999-10-30,6,63,1999-12-04
"McEntire, Reba",What Do You Say,1999-10-30,7,56,1999-12-11
"McEntire, Reba",What Do You Say,1999-10-30,8,51,1999-12-18
"McEntire, Reba",What Do You Say,1999-10-30,9,46,1999-12-25
"McEntire, Reba",What Do You Say,1999-10-30,10,46,2000-01-01
"McEntire, Reba",What Do You Say,1999-10-30,11,53,2000-01-08
"McEntire, Reba",What Do You Say,1999-10-30,12,43,2000-01-15
"McEntire, Reba",What Do You Say,1999-10-30,13,33,2000-01-22
"McEntire, Reba",What Do You Say,1999-10-30,14,31,2000-01-29
"McEntire, Reba",What Do You Say,1999-10-30,15,34,2000-02-05
"McEntire, Reba",What Do You Say,1999-10-30,16,41,2000-02-12
"McEntire, Reba",What Do You Say,1999-10-30,17,50,2000-02-19
"McEntire, Reba",What Do You Say,1999-10-30,18,60,2000-02-26
"McEntire, Reba",What Do You Say,1999-10-30,19,68,2000-03-04
"McEntire, Reba",What Do You Say,1999-10-30,20,71,2000-03-11
"McGraw, Tim",My Best Friend,1999-11-27,1,85,1999-11-27
"McGraw, Tim",My Best Friend,1999-11-27,2,76,1999-12-04
"McGraw, Tim",My Best Friend,1999-11-27,3,71,1999-12-11
"McGraw, Tim",My Best Friend,1999-11-27,4,64,1999-12-18
"McGraw, Tim",My Best Friend,1999-11-27,5,54,1999-12-25
"McGraw, Tim",My Best Friend,1999-11-27,6,54,2000-01-01
"McGraw, Tim",My Best Friend,1999-11-27,7,55,2000-01-08
"McGraw, Tim",My Best Friend,1999-11-27,8,46,2000-01-15
"McGraw, Tim",My Best Friend,1999-11-27,9,38,2000-01-22
"McGraw, Tim",My Best Friend,1999-11-27,10,29,2000-01-29
"McGraw, Tim",My Best Friend,1999-11-27,11,29,2000-02-05
"McGraw, Tim",My Best Friend,1999-11-27,12,33,2000-02-12
"McGraw, Tim",My Best Friend,1999-11-27,13,32,2000-02-19
"McGraw, Tim",My Best Friend,1999-11-27,14,31,2000-02-26
"McGraw, Tim",My Best Friend,1999-11-27,15,36,2000-03-04
"McGraw, Tim",My Best Friend,1999-11-27,16,38,2000-03-11
"McGraw, Tim",My Best Friend,1999-11-27,17,39,2000-03-18
"McGraw, Tim",My Best Friend,1999-11-27,18,41,2000-03-25
"McGraw, Tim",My Best Friend,1999-11-27,19,46,2000-04-01
"McGraw, Tim",My Best Friend,1999-11-27,20,49,2000-04-08
"McGraw, Tim",My Best Friend,1999-11-27,21,48,2000-04-15
"McGraw, Tim",My Next Thirty Years,2000-10-21,1,73,2000-10-21
"McGraw, Tim",My Next Thirty Years,2000-10-21,2,62,2000-10-28
"McGraw, Tim",My Next Thirty Years,2000-10-21,3,56,2000-11-04
"McGraw, Tim",My Next Thirty Years,2000-10-21,4,52,2000-11-11
"McGraw, Tim",My Next Thirty Years,2000-10-21,5,46,2000-11-18
"McGraw, Tim",My Next Thirty Years,2000-10-21,6,40,2000-11-25
"McGraw, Tim",My Next Thirty Years,2000-10-21,7,36,2000-12-02
"McGraw, Tim",My Next Thirty Years,2000-10-21,8,31,2000-12-09
"McGraw, Tim",My Next Thirty Years,2000-10-21,9,27,2000-12-16
"McGraw, Tim",My Next Thirty Years,2000-10-21,10,27,2000-12-23
"McGraw, Tim",My Next Thirty Years,2000-10-21,11,28,2000-12-30
"McGraw, Tim",My Next Thirty Years,2000-10-21,12,40,2001-01-06
"McGraw, Tim",My Next Thirty Years,2000-10-21,13,33,2001-01-13
"McGraw, Tim",My Next Thirty Years,2000-10-21,14,33,2001-01-20
"McGraw, Tim",My Next Thirty Years,2000-10-21,15,39,2001-01-27
"McGraw, Tim",My Next Thirty Years,2000-10-21,16,40,2001-02-03
"McGraw, Tim",My Next Thirty Years,2000-10-21,17,48,2001-02-10
"McGraw, Tim",My Next Thirty Years,2000-10-21,18,53,2001-02-17
"McGraw, Tim",My Next Thirty Years,2000-10-21,19,58,2001-02-24
"McGraw, Tim",My Next Thirty Years,2000-10-21,20,62,2001-03-03
"McGraw, Tim",Some Things Never Ch...,2000-05-13,1,76,2000-05-13
"McGraw, Tim",Some Things Never Ch...,2000-05-13,2,66,2000-05-20
"McGraw, Tim",Some Things Never Ch...,2000-05-13,3,66,2000-05-27
"McGraw, Tim",Some Things Never Ch...,2000-05-13,4,65,2000-06-03
"McGraw, Tim",Some Things Never Ch...,2000-05-13,5,63,2000-06-10
"McGraw, Tim",Some Things Never Ch...,2000-05-13,6,60,2000-06-17
"McGraw, Tim",Some Things Never Ch...,2000-05-13,7,60,2000-06-24
"McGraw, Tim",Some Things Never Ch...,2000-05-13,8,58,2000-07-01
"McGraw, Tim",Some Things Never Ch...,2000-05-13,9,58,2000-07-08
"McGraw, Tim",Some Things Never Ch...,2000-05-13,10,58,2000-07-15
"McGraw, Tim",Some Things Never Ch...,2000-05-13,11,58,2000-07-22
"McGraw, Tim",Some Things Never Ch...,2000-05-13,12,59,2000-07-29
"McGraw, Tim",Some Things Never Ch...,2000-05-13,13,70,2000-08-05
"McGraw, Tim",Some Things Never Ch...,2000-05-13,14,93,2000-08-12
"McKnight, Brian",Stay Or Let It Go,2000-02-26,1,95,2000-02-26
"McKnight, Brian",Stay Or Let It Go,2000-02-26,2,92,2000-03-04
"McKnight, Brian",Stay Or Let It Go,2000-02-26,3,82,2000-03-11
"McKnight, Brian",Stay Or Let It Go,2000-02-26,4,78,2000-03-18
"McKnight, Brian",Stay Or Let It Go,2000-02-26,5,76,2000-03-25
"McKnight, Brian",Stay Or Let It Go,2000-02-26,6,88,2000-04-01
"McKnight, Brian",Stay Or Let It Go,2000-02-26,7,100,2000-04-08
"McKnight, Brian",Stay Or Let It Go,2000-02-26,8,93,2000-04-15
"Messina, Jo Dee",Because You Love Me,2000-01-29,1,83,2000-01-29
"Messina, Jo Dee",Because You Love Me,2000-01-29,2,78,2000-02-05
"Messina, Jo Dee",Because You Love Me,2000-01-29,3,71,2000-02-12
"Messina, Jo Dee",Because You Love Me,2000-01-29,4,71,2000-02-19
"Messina, Jo Dee",Because You Love Me,2000-01-29,5,66,2000-02-26
"Messina, Jo Dee",Because You Love Me,2000-01-29,6,55,2000-03-04
"Messina, Jo Dee",Because You Love Me,2000-01-29,7,53,2000-03-11
"Messina, Jo Dee",Because You Love Me,2000-01-29,8,57,2000-03-18
"Messina, Jo Dee",Because You Love Me,2000-01-29,9,61,2000-03-25
"Messina, Jo Dee",Because You Love Me,2000-01-29,10,61,2000-04-01
"Messina, Jo Dee",Because You Love Me,2000-01-29,11,61,2000-04-08
"Messina, Jo Dee",Because You Love Me,2000-01-29,12,72,2000-04-15
"Messina, Jo Dee",Because You Love Me,2000-01-29,13,93,2000-04-22
"Messina, Jo Dee",That's The Way,2000-06-24,1,78,2000-06-24
"Messina, Jo Dee",That's The Way,2000-06-24,2,67,2000-07-01
"Messina, Jo Dee",That's The Way,2000-06-24,3,63,2000-07-08
"Messina, Jo Dee",That's The Way,2000-06-24,4,54,2000-07-15
"Messina, Jo Dee",That's The Way,2000-06-24,5,50,2000-07-22
"Messina, Jo Dee",That's The Way,2000-06-24,6,44,2000-07-29
"Messina, Jo Dee",That's The Way,2000-06-24,7,38,2000-08-05
"Messina, Jo Dee",That's The Way,2000-06-24,8,30,2000-08-12
"Messina, Jo Dee",That's The Way,2000-06-24,9,27,2000-08-19
"Messina, Jo Dee",That's The Way,2000-06-24,10,25,2000-08-26
"Messina, Jo Dee",That's The Way,2000-06-24,11,31,2000-09-02
"Messina, Jo Dee",That's The Way,2000-06-24,12,28,2000-09-09
"Messina, Jo Dee",That's The Way,2000-06-24,13,30,2000-09-16
"Messina, Jo Dee",That's The Way,2000-06-24,14,28,2000-09-23
"Messina, Jo Dee",That's The Way,2000-06-24,15,32,2000-09-30
"Messina, Jo Dee",That's The Way,2000-06-24,16,35,2000-10-07
"Messina, Jo Dee",That's The Way,2000-06-24,17,48,2000-10-14
"Messina, Jo Dee",That's The Way,2000-06-24,18,46,2000-10-21
"Messina, Jo Dee",That's The Way,2000-06-24,19,51,2000-10-28
"Messina, Jo Dee",That's The Way,2000-06-24,20,59,2000-11-04
Metallica,I Disappear,2000-05-13,1,86,2000-05-13
Metallica,I Disappear,2000-05-13,2,84,2000-05-20
Metallica,I Disappear,2000-05-13,3,88,2000-05-27
Metallica,I Disappear,2000-05-13,4,81,2000-06-03
Metallica,I Disappear,2000-05-13,5,81,2000-06-10
Metallica,I Disappear,2000-05-13,6,76,2000-06-17
Metallica,I Disappear,2000-05-13,7,81,2000-06-24
Metallica,I Disappear,2000-05-13,8,81,2000-07-01
Metallica,I Disappear,2000-05-13,9,78,2000-07-08
Metallica,I Disappear,2000-05-13,10,84,2000-07-15
Metallica,I Disappear,2000-05-13,11,83,2000-07-22
Metallica,I Disappear,2000-05-13,12,82,2000-07-29
Metallica,I Disappear,2000-05-13,13,87,2000-08-05
Metallica,I Disappear,2000-05-13,14,88,2000-08-12
Metallica,I Disappear,2000-05-13,15,91,2000-08-19
Metallica,I Disappear,2000-05-13,16,94,2000-08-26
Metallica,I Disappear,2000-05-13,17,98,2000-09-02
Metallica,I Disappear,2000-05-13,18,95,2000-09-09
Metallica,I Disappear,2000-05-13,19,89,2000-09-16
Metallica,I Disappear,2000-05-13,20,95,2000-09-23
Metallica,No Leaf Clover (Live...,2000-02-12,1,86,2000-02-12
Metallica,No Leaf Clover (Live...,2000-02-12,2,81,2000-02-19
Metallica,No Leaf Clover (Live...,2000-02-12,3,78,2000-02-26
Metallica,No Leaf Clover (Live...,2000-02-12,4,76,2000-03-04
Metallica,No Leaf Clover (Live...,2000-02-12,5,74,2000-03-11
Metallica,No Leaf Clover (Live...,2000-02-12,6,80,2000-03-18
Metallica,No Leaf Clover (Live...,2000-02-12,7,86,2000-03-25
Metallica,No Leaf Clover (Live...,2000-02-12,8,93,2000-04-01
Metallica,No Leaf Clover (Live...,2000-02-12,9,95,2000-04-08
Metallica,No Leaf Clover (Live...,2000-02-12,10,95,2000-04-15
Montgomery Gentry,Daddy Won't Sell The...,2000-03-04,1,87,2000-03-04
Montgomery Gentry,Daddy Won't Sell The...,2000-03-04,2,83,2000-03-11
Montgomery Gentry,Daddy Won't Sell The...,2000-03-04,3,81,2000-03-18
Montgomery Gentry,Daddy Won't Sell The...,2000-03-04,4,79,2000-03-25
Montgomery Gentry,Daddy Won't Sell The...,2000-03-04,5,81,2000-04-01
Montgomery Gentry,Daddy Won't Sell The...,2000-03-04,6,96,2000-04-08
"Montgomery, John Michael",The Little Girl,2000-09-09,1,81,2000-09-09
"Montgomery, John Michael",The Little Girl,2000-09-09,2,67,2000-09-16
"Montgomery, John Michael",The Little Girl,2000-09-09,3,64,2000-09-23
"Montgomery, John Michael",The Little Girl,2000-09-09,4,56,2000-09-30
"Montgomery, John Michael",The Little Girl,2000-09-09,5,45,2000-10-07
"Montgomery, John Michael",The Little Girl,2000-09-09,6,41,2000-10-14
"Montgomery, John Michael",The Little Girl,2000-09-09,7,41,2000-10-21
"Montgomery, John Michael",The Little Girl,2000-09-09,8,35,2000-10-28
"Montgomery, John Michael",The Little Girl,2000-09-09,9,35,2000-11-04
"Montgomery, John Michael",The Little Girl,2000-09-09,10,38,2000-11-11
"Montgomery, John Michael",The Little Girl,2000-09-09,11,37,2000-11-18
"Montgomery, John Michael",The Little Girl,2000-09-09,12,42,2000-11-25
"Montgomery, John Michael",The Little Girl,2000-09-09,13,45,2000-12-02
"Montgomery, John Michael",The Little Girl,2000-09-09,14,50,2000-12-09
"Montgomery, John Michael",The Little Girl,2000-09-09,15,57,2000-12-16
"Montgomery, John Michael",The Little Girl,2000-09-09,16,63,2000-12-23
"Montgomery, John Michael",The Little Girl,2000-09-09,17,62,2000-12-30
"Montgomery, John Michael",The Little Girl,2000-09-09,18,83,2001-01-06
"Montgomery, John Michael",The Little Girl,2000-09-09,19,74,2001-01-13
"Montgomery, John Michael",The Little Girl,2000-09-09,20,74,2001-01-20
"Moore, Chante",Straight Up,2000-10-28,1,98,2000-10-28
"Moore, Chante",Straight Up,2000-10-28,2,98,2000-11-04
"Moore, Chante",Straight Up,2000-10-28,3,97,2000-11-11
"Moore, Chante",Straight Up,2000-10-28,4,90,2000-11-18
"Moore, Chante",Straight Up,2000-10-28,5,85,2000-11-25
"Moore, Chante",Straight Up,2000-10-28,6,83,2000-12-02
"Moore, Chante",Straight Up,2000-10-28,7,83,2000-12-09
"Moore, Chante",Straight Up,2000-10-28,8,97,2000-12-16
"Moore, Chante",Straight Up,2000-10-28,9,98,2000-12-23
"Moore, Mandy",I Wanna Be With You,2000-06-17,1,69,2000-06-17
"Moore, Mandy",I Wanna Be With You,2000-06-17,2,63,2000-06-24
"Moore, Mandy",I Wanna Be With You,2000-06-17,3,54,2000-07-01
"Moore, Mandy",I Wanna Be With You,2000-06-17,4,50,2000-07-08
"Moore, Mandy",I Wanna Be With You,2000-06-17,5,45,2000-07-15
"Moore, Mandy",I Wanna Be With You,2000-06-17,6,42,2000-07-22
"Moore, Mandy",I Wanna Be With You,2000-06-17,7,31,2000-07-29
"Moore, Mandy",I Wanna Be With You,2000-06-17,8,28,2000-08-05
"Moore, Mandy",I Wanna Be With You,2000-06-17,9,24,2000-08-12
"Moore, Mandy",I Wanna Be With You,2000-06-17,10,34,2000-08-19
"Moore, Mandy",I Wanna Be With You,2000-06-17,11,42,2000-08-26
"Moore, Mandy",I Wanna Be With You,2000-06-17,12,53,2000-09-02
"Moore, Mandy",I Wanna Be With You,2000-06-17,13,65,2000-09-09
"Moore, Mandy",I Wanna Be With You,2000-06-17,14,66,2000-09-16
"Moore, Mandy",I Wanna Be With You,2000-06-17,15,77,2000-09-23
"Moore, Mandy",I Wanna Be With You,2000-06-17,16,94,2000-09-30
"Moore, Mandy",I Wanna Be With You,2000-06-17,17,99,2000-10-07
"Moore, Mandy",I Wanna Be With You,2000-06-17,22,93,2000-11-11
"Moore, Mandy",I Wanna Be With You,2000-06-17,23,91,2000-11-18
"Moore, Mandy",I Wanna Be With You,2000-06-17,24,91,2000-11-25
"Moore, Mandy",I Wanna Be With You,2000-06-17,25,90,2000-12-02
"Moore, Mandy",I Wanna Be With You,2000-06-17,26,89,2000-12-09
"Moore, Mandy",I Wanna Be With You,2000-06-17,27,86,2000-12-16
"Mumba, Samantha",Gotta Tell You,2000-09-09,1,85,2000-09-09
"Mumba, Samantha",Gotta Tell You,2000-09-09,2,72,2000-09-16
"Mumba, Samantha",Gotta Tell You,2000-09-09,3,65,2000-09-23
"Mumba, Samantha",Gotta Tell You,2000-09-09,4,49,2000-09-30
"Mumba, Samantha",Gotta Tell You,2000-09-09,5,39,2000-10-07
"Mumba, Samantha",Gotta Tell You,2000-09-09,6,25,2000-10-14
"Mumba, Samantha",Gotta Tell You,2000-09-09,7,20,2000-10-21
"Mumba, Samantha",Gotta Tell You,2000-09-09,8,10,2000-10-28
"Mumba, Samantha",Gotta Tell You,2000-09-09,9,9,2000-11-04
"Mumba, Samantha",Gotta Tell You,2000-09-09,10,8,2000-11-11
"Mumba, Samantha",Gotta Tell You,2000-09-09,11,6,2000-11-18
"Mumba, Samantha",Gotta Tell You,2000-09-09,12,5,2000-11-25
"Mumba, Samantha",Gotta Tell You,2000-09-09,13,7,2000-12-02
"Mumba, Samantha",Gotta Tell You,2000-09-09,14,4,2000-12-09
"Mumba, Samantha",Gotta Tell You,2000-09-09,15,6,2000-12-16
"Mumba, Samantha",Gotta Tell You,2000-09-09,16,7,2000-12-23
"Mumba, Samantha",Gotta Tell You,2000-09-09,17,13,2000-12-30
"Mumba, Samantha",Gotta Tell You,2000-09-09,18,17,2001-01-06
"Mumba, Samantha",Gotta Tell You,2000-09-09,19,17,2001-01-13
"Mumba, Samantha",Gotta Tell You,2000-09-09,20,23,2001-01-20
"Mumba, Samantha",Gotta Tell You,2000-09-09,21,29,2001-01-27
"Mumba, Samantha",Gotta Tell You,2000-09-09,22,36,2001-02-03
Musiq,Just Friends,2000-10-14,1,89,2000-10-14
Musiq,Just Friends,2000-10-14,2,83,2000-10-21
Musiq,Just Friends,2000-10-14,3,65,2000-10-28
Musiq,Just Friends,2000-10-14,4,55,2000-11-04
Musiq,Just Friends,2000-10-14,5,54,2000-11-11
Musiq,Just Friends,2000-10-14,6,54,2000-11-18
Musiq,Just Friends,2000-10-14,7,52,2000-11-25
Musiq,Just Friends,2000-10-14,8,44,2000-12-02
Musiq,Just Friends,2000-10-14,9,41,2000-12-09
Musiq,Just Friends,2000-10-14,10,34,2000-12-16
Musiq,Just Friends,2000-10-14,11,32,2000-12-23
Musiq,Just Friends,2000-10-14,12,31,2000-12-30
Musiq,Just Friends,2000-10-14,13,35,2001-01-06
Musiq,Just Friends,2000-10-14,14,34,2001-01-13
Musiq,Just Friends,2000-10-14,15,41,2001-01-20
Musiq,Just Friends,2000-10-14,16,41,2001-01-27
Musiq,Just Friends,2000-10-14,17,48,2001-02-03
Musiq,Just Friends,2000-10-14,18,54,2001-02-10
Musiq,Just Friends,2000-10-14,19,58,2001-02-17
Musiq,Just Friends,2000-10-14,20,68,2001-02-24
Mya,Case Of The Ex (What...,2000-08-19,1,72,2000-08-19
Mya,Case Of The Ex (What...,2000-08-19,2,57,2000-08-26
Mya,Case Of The Ex (What...,2000-08-19,3,52,2000-09-02
Mya,Case Of The Ex (What...,2000-08-19,4,47,2000-09-09
Mya,Case Of The Ex (What...,2000-08-19,5,42,2000-09-16
Mya,Case Of The Ex (What...,2000-08-19,6,31,2000-09-23
Mya,Case Of The Ex (What...,2000-08-19,7,24,2000-09-30
Mya,Case Of The Ex (What...,2000-08-19,8,18,2000-10-07
Mya,Case Of The Ex (What...,2000-08-19,9,17,2000-10-14
Mya,Case Of The Ex (What...,2000-08-19,10,17,2000-10-21
Mya,Case Of The Ex (What...,2000-08-19,11,17,2000-10-28
Mya,Case Of The Ex (What...,2000-08-19,12,10,2000-11-04
Mya,Case Of The Ex (What...,2000-08-19,13,9,2000-11-11
Mya,Case Of The Ex (What...,2000-08-19,14,9,2000-11-18
Mya,Case Of The Ex (What...,2000-08-19,15,7,2000-11-25
Mya,Case Of The Ex (What...,2000-08-19,16,2,2000-12-02
Mya,Case Of The Ex (What...,2000-08-19,17,2,2000-12-09
Mya,Case Of The Ex (What...,2000-08-19,18,2,2000-12-16
Mya,Case Of The Ex (What...,2000-08-19,19,3,2000-12-23
Mya,Case Of The Ex (What...,2000-08-19,20,4,2000-12-30
Mya,Case Of The Ex (What...,2000-08-19,21,4,2001-01-06
Mya,Case Of The Ex (What...,2000-08-19,22,4,2001-01-13
Mya,Case Of The Ex (What...,2000-08-19,23,4,2001-01-20
Mya,Case Of The Ex (What...,2000-08-19,24,8,2001-01-27
Mya,Case Of The Ex (What...,2000-08-19,25,11,2001-02-03
Mya,Case Of The Ex (What...,2000-08-19,26,15,2001-02-10
Mya,Case Of The Ex (What...,2000-08-19,27,19,2001-02-17
Mya,Case Of The Ex (What...,2000-08-19,28,24,2001-02-24
Mya,Case Of The Ex (What...,2000-08-19,29,23,2001-03-03
Mya,Case Of The Ex (What...,2000-08-19,30,35,2001-03-10
Mya,The Best Of Me,2000-04-15,1,85,2000-04-15
Mya,The Best Of Me,2000-04-15,2,70,2000-04-22
Mya,The Best Of Me,2000-04-15,3,65,2000-04-29
Mya,The Best Of Me,2000-04-15,4,62,2000-05-06
Mya,The Best Of Me,2000-04-15,5,55,2000-05-13
Mya,The Best Of Me,2000-04-15,6,50,2000-05-20
Mya,The Best Of Me,2000-04-15,7,50,2000-05-27
Mya,The Best Of Me,2000-04-15,8,56,2000-06-03
Mya,The Best Of Me,2000-04-15,9,61,2000-06-10
Mya,The Best Of Me,2000-04-15,10,61,2000-06-17
Mya,The Best Of Me,2000-04-15,11,72,2000-06-24
Mya,The Best Of Me,2000-04-15,12,84,2000-07-01
Mya,The Best Of Me,2000-04-15,13,81,2000-07-08
Mya,The Best Of Me,2000-04-15,14,86,2000-07-15
Mya,The Best Of Me,2000-04-15,15,86,2000-07-22
Mya,The Best Of Me,2000-04-15,16,94,2000-07-29
Mya,The Best Of Me,2000-04-15,17,97,2000-08-05
Mystikal,Shake Ya Ass,2000-08-12,1,97,2000-08-12
Mystikal,Shake Ya Ass,2000-08-12,2,90,2000-08-19
Mystikal,Shake Ya Ass,2000-08-12,3,65,2000-08-26
Mystikal,Shake Ya Ass,2000-08-12,4,41,2000-09-02
Mystikal,Shake Ya Ass,2000-08-12,5,34,2000-09-09
Mystikal,Shake Ya Ass,2000-08-12,6,25,2000-09-16
Mystikal,Shake Ya Ass,2000-08-12,7,22,2000-09-23
Mystikal,Shake Ya Ass,2000-08-12,8,15,2000-09-30
Mystikal,Shake Ya Ass,2000-08-12,9,15,2000-10-07
Mystikal,Shake Ya Ass,2000-08-12,10,14,2000-10-14
Mystikal,Shake Ya Ass,2000-08-12,11,14,2000-10-21
Mystikal,Shake Ya Ass,2000-08-12,12,13,2000-10-28
Mystikal,Shake Ya Ass,2000-08-12,13,13,2000-11-04
Mystikal,Shake Ya Ass,2000-08-12,14,13,2000-11-11
Mystikal,Shake Ya Ass,2000-08-12,15,17,2000-11-18
Mystikal,Shake Ya Ass,2000-08-12,16,19,2000-11-25
Mystikal,Shake Ya Ass,2000-08-12,17,24,2000-12-02
Mystikal,Shake Ya Ass,2000-08-12,18,30,2000-12-09
Mystikal,Shake Ya Ass,2000-08-12,19,42,2000-12-16
Mystikal,Shake Ya Ass,2000-08-12,20,58,2000-12-23
N'Sync,Bye Bye Bye,2000-01-29,1,42,2000-01-29
N'Sync,Bye Bye Bye,2000-01-29,2,20,2000-02-05
N'Sync,Bye Bye Bye,2000-01-29,3,19,2000-02-12
N'Sync,Bye Bye Bye,2000-01-29,4,14,2000-02-19
N'Sync,Bye Bye Bye,2000-01-29,5,13,2000-02-26
N'Sync,Bye Bye Bye,2000-01-29,6,7,2000-03-04
N'Sync,Bye Bye Bye,2000-01-29,7,6,2000-03-11
N'Sync,Bye Bye Bye,2000-01-29,8,5,2000-03-18
N'Sync,Bye Bye Bye,2000-01-29,9,5,2000-03-25
N'Sync,Bye Bye Bye,2000-01-29,10,5,2000-04-01
N'Sync,Bye Bye Bye,2000-01-29,11,5,2000-04-08
N'Sync,Bye Bye Bye,2000-01-29,12,4,2000-04-15
N'Sync,Bye Bye Bye,2000-01-29,13,4,2000-04-22
N'Sync,Bye Bye Bye,2000-01-29,14,6,2000-04-29
N'Sync,Bye Bye Bye,2000-01-29,15,6,2000-05-06
N'Sync,Bye Bye Bye,2000-01-29,16,7,2000-05-13
N'Sync,Bye Bye Bye,2000-01-29,17,9,2000-05-20
N'Sync,Bye Bye Bye,2000-01-29,18,12,2000-05-27
N'Sync,Bye Bye Bye,2000-01-29,19,18,2000-06-03
N'Sync,Bye Bye Bye,2000-01-29,20,20,2000-06-10
N'Sync,Bye Bye Bye,2000-01-29,21,27,2000-06-17
